rating,review
3.0,A little bigger than what I was expecting but then again my daughter is a small 9 year old.
3.0,"Nice quality band, however, because it is so thin, it doesn’t seem strong enough to center the watch on the wrist unless you really tighten the band which makes it uncomfortable.  If that doesn’t bother you then it really is a good quality band."
3.0,"I wear a size 6 1/2 ring size, so for most rings i need to order a size 7. I don't have any problem keeping the tape on, but depending on the ring, you can see the tape - which is rather tacky. Also tried those rubber ring guards. Not crazy about them either. The tubing has a tendency to fall off the ring, so the ring is rolling around your finger until you can get home to put another one on.  All in all, there are drawbacks with each option. The real solution is to accommodate those who wear a 1/2 size."
3.0,Ordered this from my previous orders list. The second bracelet I received was NOT the same as the first one. This one was darker colored and smelled like a tannery. Would not reorder
3.0,"the arms are much puffier than in the picture. send it back for that reason. too bad, cause I really liked the look."
3.0,"While the style is cute, it's too small on my daughter.  The plaid pattern doesn't look good on her too.  Returned.  Hope there is more other patterns in the future."
3.0,"The material and colors are beautiful!  Very soft. It is quite small.  In order to have the same look as the picture you would need more than one.  I would have no problem with that, as the cost is super reasonable..  My problem, Feel that the picture is misleading."
3.0,Extra extra warm but a little on the smaller size.
3.0,"It smelled badly of chemicals when I got it. I am large chested so I wasn't surprised the cups don't really fit. I managed to squeeze them in barely. What really a disappointment is that every time I tried to adjust the straps they would pop off. They have hooks and fabric loops. I ended up giving that up all together and just tying it to make it a halter top which works. Over all, cheap but has held up well. All the problems I have had with it are minor considering buying one is typically a horrible deal. Not buying again but it's cute and has worked this season."
3.0,I’m not home now<br />And I didn’t know if I could take pictures here
3.0,My son is in love with his shoe but it can't fit and we cannot return it. His other booths are 5.5 and it's the size I bought and it's tight even with the insole out.
3.0,Awkward fit. Could be a lot better.
3.0,This shirt fits fine minus it is short :( So only 3 stars as it is a bit odd looking becuase it is short and I am only 5'3
3.0,Looks good fit great
3.0,Bountiful but it scratched so fast
3.0,I love the design but these shoes run big.
3.0,They go flat in one day. For reference I’m 140 lbs.
3.0,Size is very small compared to most American sizes... The product looks nice and has a nice feel just make sure you get a size larger than you normally would
3.0,Not very high quality. Face scratched easily. Other watches for the same price purchased for my kids have held up better.
3.0,"It fit ok when I got it, but be careful as it shrunk in the wash and is now very short."
3.0,"This ""blazer"" worked very well for its intended purpose, wore it for a holiday party to make the dress i wore look a little more conservative. The material was a lot thinner than i expected but i live in phoenix so keeping warm is not a concern. The blazer looked great with my dress. I washed it the next day because it was all stretchef out with creases around the elbows. I washed on delicate cycle then hung to dry and now looks horrible. The fabric had already started pilling so i threw it out since i won't wear it looking like that. Definitely a 1 time use blazer unless u never wash it."
3.0,"If you want a very lightweight sweatshirt this is for you. The length is  fine, mid thigh.The sleeves appropriately long.The zipper is metal but the zipper pulltag is plastic coated silver. I will keep this one. But look for something thicker and more sweatshirt like ."
3.0,The post is very long and pokes into me.
3.0,Wanted this to match a necklace and earrings. Stone is pretty colour but very thin and large. Very thin silver. Looks cheap-- didn't like it.
3.0,"a bit ""cheap"" fabric"
3.0,"Color isn't what I expected, but nice leggings never the less."
3.0,Color faded only after a couple of washes
3.0,Runs too small. I am returning it. Quality was okay though.
3.0,They say these have a spring hinge - mine DO  NOT have a spring hinge.
3.0,WAY smaller than advertised!
3.0,It does the trick.  Blocks the sun.  Runs a little large though
3.0,"My toddler has narrow feet and her toes kept slipping out of the front. Seems like they were made for a wider flat foot. Also, the bottoms of the shoes were very slippery on hardwood floors."
3.0,"Not a bad mask but could not get over the ""toxic"" smell and had to return it."
3.0,The material is not what i thought it would be. It is very stiff and weird to tie. The overall shoe though looks super cute.
3.0,"Nice earrings, however not the deep blue I was looking for"
3.0,"The color is rather dull. Inside is nice and spacious. I can carry phone, tablet and lunch. Again the color is dull."
3.0,Doesnt look so much appealing.
3.0,Size is ok but the fabric is not as good a quality as what is pictured.
3.0,"Fabric and quality were okay for an inexpensive dress. Totally unflattering on me - Size M, 130lbs., 5'5"", 60 year old body - totally accentuated my middle pooch. Returned."
3.0,Runs small and is short. I am only 5' 1 and it ran short.
3.0,"Too small, my daughter tried on she’s a 1 1/2 and we bought 2 but she complained her feet her when she tried it on."
3.0,The bracelet was too large for my wrist.  The quality and look was average.
3.0,Wish there were more colors
3.0,This is a cute top. Looks good with leggings. I am not impressed with the fabric.
3.0,Not for her.
3.0,For a gift and the baby is not here yet so not sure how they will fit.  They are for a newborn and will be interested to see how long they fit.  If they really go to 12 months.
3.0,Cute but pockets are too big and it’s itchy!
3.0,Fair. Thanx
3.0,Way too small. Not proportional
3.0,These are really cute glasses but since my son has to wear them each and every day the inside would wear down his nose to the point where he bled....for occasional use good
3.0,"loved the screen print, but hard to open & close!"
3.0,"Runs small, if you’re looking for a loose fit I’d suggest going 2 sizes up. I expected it to be longer but stops at end of stomach and start of hip bone. The fabric is nice for working out or for a cooler autumn day. I like it just wanted it longer."
3.0,"The material is nice, the print is fun and the fit is probably a little off in the waste area. It's wide which is not how it's pictured."
3.0,Super cute bathing suit... Downfall to it is that it's a little too small. The underwear part barely covers the bottom area & if you move around a little too much I'm sure the top area would let you have a little slip. I feel like this bathing suit is meant for smaller people.
3.0,They don't really open wide enough to put on which makes them difficult to wear
3.0,Fits like a tent. Quality is good otherwise.
3.0,This pin is very very big.  It is pretty however.
3.0,"I love this purse! ...the only thing is that there's a blur mark on Frankenstein's jacket, which must have been a mistake when the purse was made. It's not a super big deal but a little disappointing to spend almost $60 on a purse and it has a defect. Still love it, but obviously quality isn't the greatest."
3.0,"The dress was of decent quality, the material is very stretchy but not very forgiving. It looked AMAZING from the back, but I wouldn't recommend this dress for someone who is large chested. Even with my strapless bra I was totally spilling over (I wear a DD). My friends also thought the seam in the front where the straight part meets the flowy bottom looked awkward.Ultimately would look better on someone with a smaller frame."
3.0,"Came in larger sizes,42I,but was to flimsy to hold the girls where they need to be."
3.0,Dress is not as shiny as the one pictured. It’s nice but I was a little disappointed it was the same color & fabric as the pic. It’s true to size.
3.0,"Great single bane, but the other band would not install, even when I trimmed it slightly."
3.0,"Not as I expected. Too long at the bottom, intended for tacked."
3.0,"They shrunk a ton! I'm used to things shrinking a size but these became super tiny after an accidental drying.<br />The colors while very bright and bold upon arrival faded extremely fast, after the one accidental drying the colors appear to be as though they've been washed and dryer for years and years.<br />They are comfortable.<br />They are see-through, nice for around the house as long as you're around people comfortable seeing your package in it's entirety.<br />Very affordable is definitely the saving grace with these."
3.0,Nice light weight gloves but not warm
3.0,They were perfect for my son that is 9... I thought they were a small
3.0,"It runs very small, I ordered a 2XL, which in any other shirts I purchase would be baggy, and it's tight enough that I would not wear it outside my house.  I wanted something I could wear to exercise outside but that isn't going to be happening.  Order a couple sizes up if you want to be comfortable/aren't a twig."
3.0,Very flimsy and sticky material is starting to peel after a few uses. The leather buckle is nice.
3.0,This bag has a very heavy odor to it. I have not been able to carry it yet. It smells like a petroleum product. Not really happy with it.
3.0,Fit is too tight - not enought elastic.  Adjustable is better.  Returned item.
3.0,Ok. But not what I expected.
3.0,"fit nice, pretty detail - broke at the hinge in 3 weeks. Pop in plastic pins - not real hinges."
3.0,This is NOT a comfortable shoe.The irritating stand up edge on heel is awful.And the shoe is not light
3.0,Surprised by the copper-look metal around face. A little difficult to fasten.
3.0,So I’m 5’5 215 pounds and ordered the xxlarge because I wanted it to fit loose and it does. I ordered white because someone commented it wasn’t see through but it kinda is. I have to wear a nude bra and panties with a nude slip so u don’t see anything. Love the pockets and adjustable straps.
3.0,IF YOU WANT A MINI DRESS GET AN EXTRA LARGE. I AM 5&#34; 6&#34; WEIGHT 115. FIRST ORDERED A MEDIUM FIT LIKE A TUNIC THEN I BOUGHT AN LARGEST SIZE THE HAD. SEXY AS ALL GIT OUT
3.0,"I ordered the plain style of this dress in the wine color. I weigh around 135 lbs, I'm 5'3&#34; and I have a semi-muscular build. I measure 26-27 inches around the waist and about 37 inches around the biggest part of my hips, and I wear a 34D bra. Taking the advice of other reviewers, I ordered a medium. The first thing I noticed when I tried on the dress was that it was pretty difficult to get on because there was no zipper. After I was finally able to yank the dress on, I noticed that it was pretty tight in the arms, but I have muscular arms for someone my size. I wouldn't have minded this if the waist had also been more fitted. I found the waist to be too loose, and rather than emphasizing my hourglass figure, it diminished it and made my look kind of straight. The hip/leg part fit pretty well, but I thought the shoulder/bust area was too wide. I would reorder this dress in a small, but my arms hardly fit in the medium, so I doubt they would fit in the small. I thought the quality of the fabric was good, and I liked the color, so I'm disappointed it doesn't fit like I hoped. I don't think this dress is very flattering on my body type, so I will probably return it."
3.0,I like the pants they fit just right however the material is scratchy and not the most comfortable to wear
3.0,"very sheer, wasn't exactly what I was expecting"
3.0,Shape is a lil different than expected. Still a nice mirror finish though👍
3.0,This shirt seems to be an easily wrinkled loose material.
3.0,"the bag was smaller than I thought, the handles are not like this in the picture.  cute bag"
3.0,"I bought the large expecting the shirt to run small, as most clothing does online, and the shirt still came in waaaaayyy smaller that expected. If you wear a large I would suggest you get at least an XL for the shirt to fit and an XXL if you like your shirts to fit loosely."
3.0,not quite what I was looking for.
3.0,Great deal and cute shoes but started to fall apart right away. The first day my son wore them I noticed the orange by the toe was peeling off.
