rating,review
3.0,The metal is cheap but it was expected with the low price.
3.0,Not great. But not baf
3.0,"Really wanted to like them, as I have had Taos sandles before and love them.  Something about this pair did not look right on the side, like a little gappy on MY feet.  While they felt ok, I didn't care for the way they looked.  I returned them but will definitely will try another style in Taos."
3.0,The arms are tight. I don't have big arms and couldn't roll the sleeves up and use the straps. I roll it to 3/4. I like it other than that.
3.0,"Super cute dress, but it was too short. I’m 5’ 10” and ordered a medium."
3.0,Looks cheap.  I returned it.
3.0,Really wish it was shorter. It’s a strange length - it’s not a short dress it’s not a long dress it just hits funny on my shin. I’m 5 ft 4 inches.
3.0,Only eh. Cant adjust straps. It's only the velvet ones. I have purchased identical other tanks and they are perfect. Just a small flaw I suppose. Also the lace going into the velvet at the straps looks a little cheaply put together.
3.0,Would fit a man better other wise good
3.0,I bought 14-16 which is the size I wear but it is big I could have gone a size smaller.  I'm only 5'0 maybe<br />it would be perfect for a taller person.
3.0,Socks are like knee highs on my fiancé lol. Otherwise nice socks. Just thought they would be shorter
3.0,I wish I could leave 2 separate reviews for these shorts.  If I were to just review the outer shell it would probably be a 4.5 star review.  If I were to just review the biking shorts part it would probably be a 2 star review.  I will start with the biking short part.<br /><br />The fit was no where near snug enough.  I like the padding from my bike shorts to be nice and snug and held in place to hold everything else around that area in place.  These were very loose. If I pulled them up higher to get them snug I had to pull the waist band way above my belly button to get the padding where it needed to be.  Not the best<br /><br />The material of the inner shorts is also mesh.  I think this could be potentially really nice however do to the fit I will never know and will not wear the bike short inners.<br /><br />The outer shorts however were great.  I really like the fit of them and they are quite flattering in my opinion.  They were not too baggy but not too tight.  The material is very thin but a good workout material.  My only complaint about the shorts is the lack of pockets.  It does have a very small pocket right below the waist band on the back but it is very small and does not hold much.  Would prefer some regular pockets.<br /><br />Would not buy these for biking but for sure would buy for the workout shorts.
3.0,"This dress is cute, but the waist is not elastic. White is see through. Material is nice, but again no stretch.  I could hardly get this on and when I did, I almost dislocated my shoulder trying to get it off.<br />They need a side zipper or elastic waist.<br />I returned it."
3.0,These are very nice I bought them for myself but my boyfriend is always trying to take them now! Only problem is that the earings were 2 dollars and shipping was almost 8 dollars that was outrageous!!!
3.0,Good quality shirt but the print color was way off I ordered a blue print and it looks purple.
3.0,Thought this color would be orange but it’s yellow. Disappointed.
3.0,"The pictures don't show this, but the material is see-through. Returned immediately."
3.0,"This costume is well made and worked perfectly, BUT, it runs about one whole size too small.  I originally ordered a size M but was sent a L. Luckily, because it runs larger it worked out."
3.0,Several months ago I ordered my normal size. That was too small. I decided to go two up. Now they're too large. I give up.
3.0,"I usually wear M Petite but they don't have petite size.  Small size fits well except around the armpit.  It exposes the folds under arms more than I would like.  If they made petite sizes, it would have been perfect.  As to the fabric, I thought it would be lighter for summery weather.  Although the elasticity is convenient, the fabric is very thick and I am not sure if I can wear it in hot weather."
3.0,I had previously ordered this in a large and it was too big.  Medium was big too... cute though!
3.0,These are NOT oversized at all! But they are cute. But I probably wouldn't purchase them again. The quality is decent for the price as well.
