rating,review
4.0,Me gusta su diseño y calidad pero su tamaño es demasiado grande
4.0,The compliments was through the roof the material was a lil to thick but I loved this outfit at 1st I laughed when it came but when its on and I’m dressed up it’s an amazing outfit and I loved it !
4.0,Well made exaclty as described
4.0,I’ve only worn it once but it was comfortable. At first it felt like it was too close to my armpits but I either got used to it or it got better during the day. I wanted mine loose to wear as an undershirt so I didn’t get it to fit closely. So far so good.
4.0,"Fit as expected. I enjoy them very much. Unsure how many washes they will survive. There are loose threads, but nothing that threatens the structure of the garment. Very comfortable!"
4.0,Standand RL quality.
4.0,Such a good price.  Came prime just in time for the Dodger game.  Blue looks good with the Jersey.
4.0,"Cute, but a little tight on sleeves."
4.0,"Hard to put on. But once they’re on, they work great."
4.0,"The bag is perfect in every way except there was a powerful odor like gasoline, we had to wash the bag. Even then the odor is still there, altho dissipating as time goes on. If not for that the bag would be a five star."
4.0,"All fit and wear well except the black ban, It keeps detaching from the fitbit"
4.0,Super cute toy would recommend and it appears to be safe for a 9 yr.old.
4.0,Nice Fabric. A little short but its a party dress.Great for an ALL WHITE PARTY.
4.0,"It was a bit too small, but she looked adorable in it."
4.0,"Amazing top for the price, incredibly soft and comfortable, but beware of this top's length! Size-wise it feels true to size, but it's definitely more on the &#34;shirt&#34; side of a t-shirt dress. I have bought a few in different colors to wear with leggings, and I love them all!"
4.0,"This looks like it would be adorable on any baby -- why is it labeled &#34;girls&#34;?  Stupid marketing, to try to cut one's potential customer base in half."
4.0,A smidgen too small
4.0,"It has a different 'look' then my other bathing suits, I will need to 'take up' a little material just under arm pit, it gathers there just a little.  But with that small 'fix' I really like the suit."
4.0,This cap is very nice. It's a great casual piece that I enjoy wearing to protect my hair and keep it under<br /><br />I first saw one when a good friend had one to wear due to chemo hair loss. It doesn't seem limited to just chemo patients.
4.0,"not the best quality, the plastic was a little flimsy."
4.0,The pin changing tool was a godsend.  The band is fine though a little shorter than I expected.  If you have big wrists you might be in trouble.
4.0,Not a bad shirt but not t-shirt material. More of a terry cloth.
4.0,"The socks themselves are super cute, but are  smaller than expected. They are stretchy like most other socks so my five-month old average-built daughter can wear them. Now, the biggest caveat and the reason for my two-star rating: the threads come off and get all tangled up when washed as in the picture.<br />====<br />I have added two stars from my previous review: I was contacted by the seller and was offered a new replacement. I did NOT take the offer since the socks are still wearable, but was pleased with the offer of their customer service all the same. Just beware that the threads can be tangled when washed."
4.0,I really like this suit! I like how it fits so far. I haven't worn it and gotten it wet yet because it's for an upcoming vacay but I'm comfortable in it and can't wait to wear.
4.0,"The blue is murano quality glass,clear and less crackle than pictuured. They sparkle and are very unique.  They are not too long and look good with both long and short hair."
4.0,"it does fit as the picture shows but on me, i do not like how it looks. if i was thin like the model. i would love them. they are a great price. the material is great and so is the price. if i looked like the model, i would keep them. they are stretchy making it easy to cover a long torso. i need to order a loose fit nylon top if they exist."
4.0,"I generally wear a size 14. I ordered the 14plus (3x) size due to recommendations. It fits fine (a tad roomy). I love the skirt, but the coloring on the shirt doesn’t quite look good. I will either remove the top or just wear a sweater over it. The skirt is beautiful and perfect for fall!"
4.0,"I love the hoodie but I've had it for almost a month and from wearing it about once or twice a week it is already developing tiny dust balls all over . If you are willing to find ways to get rid of the dust balls and maintain that brand new look like I'm going to do , then this is a really good deal ."
4.0,"Very good bikini. Has held up really well, my boobs fit in it a little funny and the bottom looks goofy unzipped but I've gotten a lot of compliments on it and would definitely purchase again. As far as the boob situation I just slightly bent the underwire in the top and that helped a lot. Would purchase again especially for the price!"
4.0,This a true to size dress! I'm 5'3 and 120 lbs. I ordered small and it fits perfectly.<br />I like this dress because is perfect for lunch or dinner not too formal or too casual. So if you want to look formal I would go with a pair of nice black heels. For casual flat sandals or wedges.<br />This a bodycon type of dress that makes you look very curvy.<br />I love the beautiful flower design and the fusion of the two colors.<br />This dress was a sample and I'm only sharing my experience with the product.
4.0,"This is my second pair. I gave one away to a friend, they work great ."
4.0,"This is a nice material, though it could be a bit thicker to improve its durability. The neck velcros in the back and there is a pair of snaps at the bottom that can fold into a catch pouch. It's not incredibly waterproof, so any liquid spills will soak through if enough is spilt. This can be tossed into the laundry like any other fabric, just no bleach and I wouldn't but it in the dryer on high. So far, no stains on this or shirts under this."
4.0,"Cute, love the belt. Warm enough for Michigan winters!"
4.0,"It's just a little long for short waisted people, but very cute, so I'm just removing the ruffle!"
4.0,Love these socks goes great with my fit
4.0,"The frames are excellent, light weight and very comfortable. The lenses are so so. I think they degrade my vision a bit. Also the axis of polarization is off about 20 degrees. So they aren't as good at blocking glare as they should be."
4.0,"Love it as an undershirt or a lightweight tank on hot days.  Straps are wide enough to wear a racerback bra & long enough to tuck in.  A great deal for the price.  They do not shink with washing and drying, but do stretch out during wear - to be expected with this lightweight 100% cotton."
4.0,Really pretty scarf. The fabric is not smooth or terribly soft but is not what I expected.
4.0,"I am happy with this. However,  it is a little small for my big head. But, it fits well enough to wear for a bit. I also, by the way, glued a piece of material on the inside to protect my nose which rubbed up against the metal rivets."
4.0,I like this.  I am 5'10 and have a hard time getting things long enough. This one actually works.
4.0,Works as expected. Came with color guide to tell us the meaning of each color. True to size. Bought this for my daughter who wanted a mood ring for Christmas.
4.0,Runs true to size. Wish I got a medium 😕
4.0,very soft and comfortable and plenty long for a tall person
4.0,"Well made.  The strap is easily adjusted and comfortable.  They are quite large and those with smaller faces may find they are too big.  A small amount of light leakage at the bottom, but in most rooms this is not noticeable at night.  A good value for the money."
4.0,its  came  broken  but its  pretty  thanks
4.0,I wanted warmer socks for the winter that we weren’t too thick and these are perfect. Shrink a lot after washing but they stretch a lot and still fit
4.0,"Love them, they are so comfy and the color is stunning. Need to get another pair for my niece."
4.0,"I have 43&#34; hips and bought an XL, could have purchased the large.  They are a little roomy, but still very comfortable.  Would purchase again."
4.0,"Size, color and quality as advertised."
4.0,They were really small
4.0,"Inside lining is flimsy, and items fall out easily.  Otherwise, I like it."
4.0,"This suit is super cute! It barely fit my 10 month old and she’s of average size. The straps were too long even at their shortest adjustment, yet the suit was very low hanging. Unfortunately it will not fit this summer. I’d definitely size up! Absolutely adorable otherwise."
4.0,"It will definitely work for my purposes which is costuming.  The price was great.  It feels like a cheap material, and I'm not sure how long it will hold up, but the look is great and it should do fine for a costume.  The color and actual look is spot on."
4.0,"I was very careful with this one because I broke 2 others attaching the flowers.  The elastic line was a bit weak (because I'm not THAT strong!)  Happily, this was just what my client wanted and because it was wide, it was a sturdy support but the pearl was a nice dressy touch that matched my client's jewelry."
4.0,as expected.  on time delivery
4.0,"This is a very soft shirt, but size up as it seems small"
4.0,"This was bought as a gift, with the recipient being the person to originally show me this necklace.<br /><br />The item arrived quickly even though it was ordered late into the holiday season and wasn't expected to arrive until mid-January.  The necklace was beautiful, though, and looked exactly like the photos.<br /><br />My only &#34;complaint&#34; about the piece is that the chain looks as if it would be tighter/shorter around the neck than I would personally like.  That's why they have extenders, though, I guess.<br />I haven't heard any complaints about it from the recipient, however."
4.0,"Slightly large, but get the job done"
4.0,"3 Masks arrived as pictured, and there are nose wires. Not ideal for children under 12 runs more on the adult sizing but it’s better than nothing. No filter and just the outside layer with black print and a white inside layer - not too much protection but again, better than nothing. I’m disappointed I live in Hawaii and I received the masks within a week of ordering but now that I have this set I figured it won’t hurt to buy another. I try to buy it again but now it requires “special handling” and can’t be shipped! Beats the hell out of me why but at least I have a set."
4.0,Watch came in earlier than expect. It looked exactly like what I'd ordered. Everything was absolutely great aside from trying to change the time but thankfully it has instructions on how to do so inside the watch carrier it comes in. Over all great product for a reasonable price.
4.0,"Bought these in multiple sizes for a bachelorette party to add our initials to the pockets. We wanted an oversized feel. I am 5’2’’ and weight about 135 and this was a good fit, just a little longer than I would have liked. Did not like how it looked buttoned. Overall great quality and worth the cost."
4.0,a few pieces i've received have been somewhat cheaply made. I have had to tighten the links so it won't fall apart.
4.0,"Nothing special, but the value was good, liked that there were four.  The kids bring their PE clothes home in them.  I would’ve liked to use them for swimming, but would have been better if one side of the bag was solid, so the wetness wouldn’t get your back wet.  But for the value, they’ll get use.  Just not multi purpose use.  Gym clothes, practice clothes, etc."
4.0,"This type is great for the waist belt of a day pack, but would NOT be heavy enough for the hip belt of a full-size back pack."
4.0,"This was perfect for our passports honeymoon. I wish it had more room for cards, though."
4.0,"Did not fit size recommendation.  Reasonable price , but a measuring indicator would help. Successfully returned."
4.0,vinieron con los cables de las luces desconectados  y el control remoto no funciona correctamente hay que colocarlo muy cerca... pero en lineas generales son muy comodas y agradables a la vista y alumbran bastante bien despues de repararlas.
4.0,Christmas gifts were perfect she loves it.
4.0,"The bag is very pretty. I wish it didn’t have white handles, because they will get dirty."
4.0,I got the large size! I’m 5’3 and about 165. These are very cute pants. The only thing I didn’t like was how low the slit was. I got them hemmed so it was a little higher and now they’re perfect! (Pictures are after and before the hemming)
4.0,I love the material. So soft.
4.0,"I've worn these for half my pregnancy and they are very comfortable...including the soft straps - which I notice some others do not have. I would give 5 stars but after four months of pregnancy the lighter colors don't really seem to come clean anymore. Other than that I would still be wearing them.  Never broke, comfortable, soft. What more can you ask."
4.0,"I chose this style specifically because it says and shows a picture of padded straps AND padded BACK.  The back is NOT padded on ANY of the colors, but the straps do have a little.  The bottoms aren't reinforced but I knew that already.  That being said, that's really my biggest complaint because they are very affordable and so they're well-made for the price.  There's a couple of spots in corners where you can tell it wasn't made to last forever, but overall the seams look correct and the material is better than all of my tote bags.  The colors/patterns are actually really good looking, I wouldn't be embarrassed to carry any of these around, they look legit.  I would say that these will be pretty close to perfect for elementary and MAYBE middle school, but Definitely not High School, I just don't see it standing up to the heavy books.<br /><br /> I tried to find something just like one step up from these but it's either cheap things or a regular priced one, there's not anything in-between.  If there was something just like 10% more expensive but it's cause they put the padded back and a stronger bottom, this would be wonderful!  Just cause they're for donation doesn't mean it should be uncomfortable or cheap.  I would happily pay more to have the back padded for the comfort of the children."
4.0,Priced reasonably
4.0,Not true to size. Order one size larger.
4.0,The product looks silicone but it a hard plastic
4.0,I love it but after a few days of being left in it's box it had turned a rusty gold color. I don't mind though and I think it's still sweet looking
4.0,"Watch is Light weight, doesn’t sweat on wrist and the  light is dull so  it’s hard to see the time when it’s dark."
4.0,"She likes them, but too much of the same colors.was hoping for a better mix I'm kinda disappointed but gratedul"
4.0,"It is a little different way of locking clasp. But the more i use the clasp, I realize the item is more convenient than I used to. Not so extravagant, it fit to me."
4.0,"I bought this as a bday gift for my 7yr old son whose a ghost buster fanatic. He loved it! Only downside is that the batteries included inside the device were dead, so I had to replace with my own."
4.0,"it doesn't fit like a regular bra so the size is not the same...But other than that, it was good quality product."
4.0,Beautiful shoes but unfortunately too narrow.  They are in the process of being returned.  SORRY!
4.0,"This product was the perfect size to fit in a college backpack and had all of the gadgets needed to be organized.  It is a fun way to keep supplies right at hand.  The  price was less expensive than stores in the mall.  The only drawback is it is missing the loop to hang it up by, on the back."
4.0,"As many reviews point out, small angel wings.  I followed a recommendation and bought additional feathers and thank God I did.  The wings came out as expected.  I used them for my office winter decorations, and with the extra feathers added it came out beautiful."
4.0,"The size is amazing for those who have larger heads.<br /><br />The only issue I had was that the coloring of the mask was faded and not as vibrant as I would have hoped.<br /><br />Right now it is being used as decoration more than the use of protection.<br /><br />If you want fan merchandise, it is amazing but definitely not for use."
4.0,"I knew these would be kinda funky when I purchased them. I bought them for disney boundinng or cosplayig aurora (sleeping beauty). They look weird unless I'm in the full outfit, but very cute for what I intended."
4.0,The swim suit is great is just it did not fit me. it is short on me and i am 5'0.
4.0,"This is another chinese fashion watch, but knowing that, it's really nice. One thing to note is the lug size, which is 22mm. This watch is much larger in person."
4.0,These shirts extremely soft very comfortable very stretching. I have washed them several times the color stayed true the stitching isn't unraveling. They wick moisture very quickly. I like how lightweight and breathable this shirt is. I can't say enough good things about these if I need more this is the ones I'm going to buy.
4.0,Really cute but also really big I don't think the size is true so if I were u I'd order a size smaller then what you expect
4.0,"Appearance is gorgeous! If it is wore with delicate clothes, clothes surface could result a little damaged because is a little rough, has relieve."
4.0,"Overall, the glasses serve their purpose, but I must fit my real glasses into the slotted frames before putting them on. They are lighter weight than I expected."
4.0,"I’m normally a size 14-16, depending on if the material is stretchy. I ordered an xlg and it fits me perfectly. My bust is 44 in. and the xlg is just right. It’s not tight, and I have plenty of movement."
4.0,"I was expecting a harder bottom but I will not complain for how cheap they were. Fit nice and comfortable, shipped fast even in a shoe box!"
4.0,"I usually wear smalls in tops. I ordered a medium just in case, as I'd rather it be too big then too small. I'm glad I did cause the medium fits me perfectly. I'm 5ft 6. 135lbs. It is shorter in the arms then I like."
